0;12/31/2019 11:33:00 PM;1/1/2020 12:01:00 AM;2;12.1;NO;48;182;35.5;7.85
0;12/31/2019 11:19:00 PM;12/31/2019 11:26:00 PM;2;0.8;NO;237;237;6;0
0;12/31/2019 11:27:00 PM;12/31/2019 11:40:00 PM;1;1.8;NO;141;143;10.5;0
0;12/31/2019 11:48:00 PM;1/1/2020 12:01:00 AM;1;5;NO;163;152;17;4.15
0;12/31/2019 11:09:00 PM;12/31/2019 11:13:00 PM;1;0.78;NO;142;143;5;1.32
0;12/31/2019 11:27:00 PM;1/1/2020 12:10:00 AM;1;7.58;NO;142;129;29;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:04:00 PM;1;0.64;NO;170;233;5;1.32
0;12/31/2019 11:09:00 PM;12/31/2019 11:17:00 PM;1;2.11;NO;233;140;8.5;3.08
0;12/31/2019 11:29:00 PM;1/1/2020 12:10:00 AM;1;1.8;NO;162;48;23;0
0;12/31/2019 11:03:00 PM;12/31/2019 11:43:00 PM;1;8;NO;90;177;30;8.4
0;12/31/2019 11:57:00 PM;1/1/2020 12:23:00 AM;3;8.1;NO;49;226;27;0
0;12/31/2019 11:28:00 PM;12/31/2019 11:53:00 PM;0;3.4;NO;229;249;17;1
0;12/31/2019 11:54:00 PM;1/1/2020 12:22:00 AM;0;4.9;NO;249;262;20;0
0;12/31/2019 11:07:00 PM;12/31/2019 11:20:00 PM;1;2.46;NO;209;158;11;1
0;12/31/2019 11:21:00 PM;12/31/2019 11:34:00 PM;1;2.34;NO;158;209;11;2.96
0;12/31/2019 11:35:00 PM;12/31/2019 11:44:00 PM;1;1.65;NO;209;148;8.5;2.46
0;12/31/2019 11:45:00 PM;12/31/2019 11:54:00 PM;1;2.3;NO;148;256;10;10
0;12/31/2019 11:54:00 PM;1/1/2020 12:04:00 AM;1;1.09;NO;256;255;8;1.86
0;12/31/2019 11:10:00 PM;12/31/2019 11:32:00 PM;1;5.2;NO;170;88;20;4.76
0;12/31/2019 11:35:00 PM;1/1/2020 12:07:00 AM;1;5.48;NO;87;229;26.5;0
0;12/31/2019 11:38:00 PM;12/31/2019 11:46:00 PM;1;1.2;NO;114;107;7;2.5
0;12/31/2019 11:51:00 PM;12/31/2019 11:52:00 PM;1;0;NO;79;79;2.5;0
0;12/31/2019 11:53:00 PM;1/1/2020 12:09:00 AM;1;3.6;NO;79;141;14;0
0;12/31/2019 11:05:00 PM;12/31/2019 11:06:00 PM;1;0;NO;191;191;34.2;0
0;12/31/2019 11:31:00 PM;12/31/2019 11:46:00 PM;1;5;NO;145;129;17.5;3.75
0;12/31/2019 11:53:00 PM;1/1/2020 12:09:00 AM;1;2.7;NO;170;231;12;2
0;12/31/2019 11:03:00 PM;12/31/2019 11:33:00 PM;1;4.57;NO;236;158;21;6.2
0;12/31/2019 11:37:00 PM;12/31/2019 11:50:00 PM;1;2.13;NO;158;164;10;2.07
0;12/31/2019 11:51:00 PM;12/31/2019 11:56:00 PM;1;0.72;NO;164;107;5.5;0
0;12/31/2019 11:31:00 PM;12/31/2019 11:54:00 PM;1;4.24;NO;68;265;40;10.66
0;12/31/2019 11:00:00 PM;12/31/2019 11:04:00 PM;1;0.5;NO;79;114;4.5;0
0;12/31/2019 11:06:00 PM;12/31/2019 11:14:00 PM;1;1.69;NO;114;137;8;2.36
0;12/31/2019 11:22:00 PM;12/31/2019 11:33:00 PM;1;2.36;NO;137;141;10;2
0;12/31/2019 11:38:00 PM;12/31/2019 11:49:00 PM;1;2.09;NO;141;170;10;2.76
0;12/31/2019 11:53:00 PM;1/1/2020 12:12:00 AM;1;3.2;NO;234;143;14.5;2.2
0;12/31/2019 11:05:00 PM;12/31/2019 11:14:00 PM;1;1.34;NO;43;163;8;2.36
0;12/31/2019 11:15:00 PM;12/31/2019 11:30:00 PM;1;2.6;NO;163;263;12.5;3.26
0;12/31/2019 11:35:00 PM;12/31/2019 11:54:00 PM;1;3.23;NO;237;113;15;2.63
0;12/31/2019 11:56:00 PM;1/1/2020 12:00:00 AM;1;0.63;NO;90;107;4.5;0
0;12/31/2019 11:06:00 PM;12/31/2019 11:16:00 PM;4;0.87;NO;100;230;7.5;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:31:00 PM;4;3.06;NO;48;236;12;2
0;12/31/2019 11:37:00 PM;12/31/2019 11:40:00 PM;4;0.48;NO;43;43;4;0
0;12/31/2019 11:43:00 PM;1/1/2020 12:19:00 AM;4;5.98;NO;161;87;24.5;80
0;12/31/2019 11:14:00 PM;12/31/2019 11:25:00 PM;1;0.8;NO;234;164;8;1
0;12/31/2019 11:27:00 PM;12/31/2019 11:31:00 PM;3;0.33;NO;164;234;4;0
0;12/31/2019 11:32:00 PM;12/31/2019 11:50:00 PM;3;2.99;NO;234;232;14;0
0;12/31/2019 11:55:00 PM;1/1/2020 12:11:00 AM;1;3.57;NO;232;233;15;3.76
0;12/31/2019 11:03:00 PM;12/31/2019 11:13:00 PM;1;3.05;NO;127;244;11.5;0
0;12/31/2019 11:21:00 PM;12/31/2019 11:33:00 PM;4;2.72;NO;120;119;10.5;0
0;12/31/2019 11:04:00 PM;12/31/2019 11:23:00 PM;1;2.42;NO;43;143;13.5;2.5
0;12/31/2019 11:28:00 PM;12/31/2019 11:56:00 PM;1;5.85;NO;142;261;22.5;1
0;12/31/2019 11:58:00 PM;1/1/2020 12:07:00 AM;1;4.09;NO;88;224;13.5;0
0;12/31/2019 11:06:00 PM;12/31/2019 11:11:00 PM;2;1.56;NO;141;75;6.5;2.06
0;12/31/2019 11:13:00 PM;12/31/2019 11:19:00 PM;2;0.95;NO;75;263;6;0
0;12/31/2019 11:21:00 PM;12/31/2019 11:39:00 PM;2;4.75;NO;263;116;16.5;5.08
0;12/31/2019 11:44:00 PM;12/31/2019 11:55:00 PM;2;2.46;NO;116;151;10.5;0
0;12/31/2019 11:09:00 PM;12/31/2019 11:23:00 PM;1;1.92;NO;161;43;10.5;2.86
0;12/31/2019 11:25:00 PM;12/31/2019 11:34:00 PM;1;1.86;NO;43;50;9;1
0;12/31/2019 11:36:00 PM;12/31/2019 11:41:00 PM;1;0.89;NO;50;246;5.5;1.86
0;12/31/2019 11:41:00 PM;1/1/2020 12:00:00 AM;1;4.35;NO;246;232;17;4.16
0;12/31/2019 11:04:00 PM;12/31/2019 11:28:00 PM;1;3.2;NO;211;233;16.5;0
0;12/31/2019 11:38:00 PM;12/31/2019 11:49:00 PM;1;1.4;NO;170;230;8.5;2.45
0;12/31/2019 11:54:00 PM;1/1/2020 12:00:00 AM;1;1.1;NO;48;239;6.5;1.03
0;12/31/2019 11:08:00 PM;12/31/2019 11:32:00 PM;2;4.42;NO;239;107;18.5;2.23
0;12/31/2019 11:35:00 PM;12/31/2019 11:49:00 PM;2;2.61;NO;79;141;11.5;3.06
0;12/31/2019 11:52:00 PM;1/1/2020 12:06:00 AM;3;4.7;NO;140;148;15.5;3
0;12/31/2019 11:13:00 PM;12/31/2019 11:48:00 PM;6;8.01;NO;164;116;29;0
0;12/31/2019 11:16:00 PM;12/31/2019 11:26:00 PM;1;2.6;NO;48;151;10;2.48
0;12/31/2019 11:32:00 PM;12/31/2019 11:45:00 PM;1;2.1;NO;239;263;10.5;0
0;12/31/2019 11:26:00 PM;12/31/2019 11:48:00 PM;1;2.51;NO;164;148;14.5;4.58
0;12/31/2019 11:50:00 PM;1/1/2020 12:04:00 AM;1;2.03;NO;148;107;11;1
0;12/31/2019 11:01:00 PM;12/31/2019 11:29:00 PM;1;4.58;NO;4;262;20.5;6.08
0;12/31/2019 11:39:00 PM;12/31/2019 11:53:00 PM;2;1.75;NO;229;48;10;0.8
0;12/31/2019 11:54:00 PM;1/1/2020 12:17:00 AM;1;4.49;NO;48;263;19;4.56
0;12/31/2019 11:01:00 PM;12/31/2019 11:08:00 PM;1;0.74;NO;107;79;6;1.96
0;12/31/2019 11:09:00 PM;12/31/2019 11:25:00 PM;1;2.65;NO;79;229;12;3.16
0;12/31/2019 11:28:00 PM;12/31/2019 11:34:00 PM;1;1.03;NO;141;233;5.5;2
0;12/31/2019 11:37:00 PM;12/31/2019 11:41:00 PM;1;1.4;NO;229;140;6;1
0;12/31/2019 11:53:00 PM;12/31/2019 11:56:00 PM;1;0.49;NO;262;263;4;0
0;12/31/2019 11:30:00 PM;12/31/2019 11:50:00 PM;2;3.23;NO;246;79;14.5;0
0;12/31/2019 11:14:00 PM;12/31/2019 11:32:00 PM;1;2.6;NO;230;170;13;3
0;12/31/2019 11:36:00 PM;12/31/2019 11:41:00 PM;1;0.7;NO;170;162;5.5;0
0;12/31/2019 11:43:00 PM;12/31/2019 11:47:00 PM;1;0.3;NO;162;162;4;0
0;12/31/2019 11:56:00 PM;1/1/2020 12:02:00 AM;1;0.6;NO;164;137;5.5;0
0;12/31/2019 11:02:00 PM;12/31/2019 11:21:00 PM;1;3;NO;48;236;15;5.6
0;12/31/2019 11:33:00 PM;12/31/2019 11:55:00 PM;1;3.6;NO;237;246;16.5;4.05
0;12/31/2019 11:58:00 PM;1/1/2020 12:26:00 AM;1;7.1;NO;68;65;25.5;0
0;12/31/2019 11:10:00 PM;12/31/2019 11:25:00 PM;3;3.2;NO;264;264;13;0
0;12/31/2019 11:34:00 PM;12/31/2019 11:38:00 PM;2;0.6;NO;264;264;5;0
0;12/31/2019 11:56:00 PM;1/1/2020 12:05:00 AM;3;1.3;NO;264;264;7.5;1.75
0;12/31/2019 11:08:00 PM;12/31/2019 11:31:00 PM;3;5.8;NO;107;80;21.5;5.05
0;12/31/2019 11:45:00 PM;1/1/2020 12:14:00 AM;3;6.9;YES;148;238;24.5;5.65
0;12/31/2019 11:06:00 PM;12/31/2019 11:18:00 PM;4;2;YES;186;79;10;1
0;12/31/2019 11:21:00 PM;12/31/2019 11:40:00 PM;1;3.5;YES;79;246;14.5;3.65
0;12/31/2019 11:42:00 PM;12/31/2019 11:56:00 PM;1;2.7;YES;246;231;12.5;3.25
0;12/31/2019 11:06:00 PM;12/31/2019 11:16:00 PM;1;2;NO;236;239;9.5;2.65
0;12/31/2019 11:18:00 PM;1/1/2020 12:06:00 AM;2;16.6;NO;239;16;53;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:07:00 PM;1;2.38;NO;237;75;10;3.45
0;12/31/2019 11:14:00 PM;12/31/2019 11:24:00 PM;1;2.15;NO;43;75;9.5;2.66
0;12/31/2019 11:30:00 PM;12/31/2019 11:53:00 PM;1;4.07;NO;263;152;17.5;6.39
0;12/31/2019 11:07:00 PM;12/31/2019 11:20:00 PM;1;1.56;NO;4;45;10;0
0;12/31/2019 11:21:00 PM;12/31/2019 11:40:00 PM;1;3.07;NO;45;170;14.5;4.58
0;12/31/2019 11:47:00 PM;1/1/2020 12:04:00 AM;1;1.74;NO;164;79;11.5;0
0;12/31/2019 11:23:00 PM;1/1/2020 12:03:00 AM;1;8.15;NO;43;88;31.5;0
0;12/31/2019 11:04:00 PM;12/31/2019 11:24:00 PM;1;4.55;NO;142;68;17.5;4.26
0;12/31/2019 11:26:00 PM;12/31/2019 11:31:00 PM;1;0.97;NO;68;234;-6;0
0;12/31/2019 11:26:00 PM;12/31/2019 11:31:00 PM;1;0.97;NO;68;234;6;0
0;12/31/2019 11:32:00 PM;12/31/2019 11:53:00 PM;1;3.44;NO;234;140;15.5;0
0;12/31/2019 11:56:00 PM;1/1/2020 12:11:00 AM;1;3.3;NO;140;234;14;3.56
0;12/31/2019 11:34:00 PM;12/31/2019 11:43:00 PM;1;1.15;NO;170;234;7.5;0
0;12/31/2019 11:44:00 PM;1/1/2020 12:24:00 AM;1;10.39;NO;234;157;36.5;0
0;12/31/2019 11:16:00 PM;12/31/2019 11:46:00 PM;2;3.65;NO;170;50;20;4.76
0;12/31/2019 11:51:00 PM;1/1/2020 12:11:00 AM;4;2.54;NO;163;186;14;3.56
0;12/31/2019 11:06:00 PM;12/31/2019 11:32:00 PM;2;2.6;NO;161;211;16.5;4.05
0;12/31/2019 11:34:00 PM;12/31/2019 11:38:00 PM;0;0.8;NO;211;249;5;2.2
0;12/31/2019 11:40:00 PM;1/1/2020 12:11:00 AM;4;7.7;NO;249;228;26.5;0
0;12/31/2019 11:42:00 PM;1/1/2020 12:34:00 AM;5;12.13;NO;181;239;42;5
0;12/31/2019 11:02:00 PM;12/31/2019 11:43:00 PM;1;22.66;NO;13;27;62;14.38
0;12/31/2019 11:40:00 PM;12/31/2019 11:42:00 PM;1;0.51;NO;189;61;4;1.06
0;12/31/2019 11:49:00 PM;1/1/2020 12:05:00 AM;1;4.09;NO;97;234;15;3.38
0;12/31/2019 11:21:00 PM;12/31/2019 11:25:00 PM;1;0.68;NO;107;79;5;1.76
0;6/30/2020 10:06:00 PM;6/30/2020 10:29:00 PM;;11.79;;68;135;47.68;0
0;12/31/2019 11:26:00 PM;12/31/2019 11:41:00 PM;1;4.16;NO;114;112;15;4.7
0;12/31/2019 11:49:00 PM;1/1/2020 12:04:00 AM;1;2.86;NO;232;170;12.5;4.08
0;12/31/2019 11:11:00 PM;12/31/2019 11:15:00 PM;1;0.89;NO;237;141;5;0
0;12/31/2019 11:26:00 PM;12/31/2019 11:30:00 PM;1;0.65;NO;229;233;4.5;1.66
0;12/31/2019 11:39:00 PM;12/31/2019 11:54:00 PM;1;3.27;NO;170;236;13;3.36
0;12/31/2019 11:55:00 PM;1/1/2020 12:03:00 AM;1;2.64;NO;236;42;9.5;2.66
0;12/31/2019 11:05:00 PM;12/31/2019 11:19:00 PM;1;2.31;NO;142;263;11.5;2.75
0;12/31/2019 11:34:00 PM;12/31/2019 11:42:00 PM;1;1.18;NO;164;233;7;0
0;12/31/2019 11:43:00 PM;12/31/2019 11:56:00 PM;1;3.71;NO;233;75;13;2.52
0;12/31/2019 11:58:00 PM;1/1/2020 12:08:00 AM;1;2.8;NO;236;229;10.5;2.5
0;12/31/2019 11:50:00 PM;12/31/2019 11:56:00 PM;1;1.3;NO;170;229;6.5;1
0;12/31/2019 11:02:00 PM;12/31/2019 11:13:00 PM;5;1.25;NO;68;48;8.5;2.46
0;12/31/2019 11:21:00 PM;12/31/2019 11:35:00 PM;5;2.25;NO;48;237;11;0
0;12/31/2019 11:37:00 PM;12/31/2019 11:44:00 PM;5;2.57;NO;237;42;9.5;1
0;12/31/2019 11:11:00 PM;12/31/2019 11:20:00 PM;2;1.7;YES;137;141;8;2.95
0;12/31/2019 11:27:00 PM;12/31/2019 11:37:00 PM;2;1.3;NO;162;164;8;2.35
0;12/31/2019 11:38:00 PM;12/31/2019 11:56:00 PM;2;3.3;NO;164;263;14;5.3
0;12/31/2019 11:01:00 PM;12/31/2019 11:13:00 PM;1;1.86;NO;249;137;9.5;2
0;12/31/2019 11:15:00 PM;12/31/2019 11:25:00 PM;1;1.77;NO;170;140;8.5;2.46
0;12/31/2019 11:45:00 PM;12/31/2019 11:50:00 PM;1;0.8;NO;161;162;5;1.76
0;12/31/2019 11:56:00 PM;1/1/2020 12:16:00 AM;1;5.37;NO;161;42;18.5;3
0;12/31/2019 11:01:00 PM;12/31/2019 11:14:00 PM;1;1.62;NO;170;79;10;4.14
0;12/31/2019 11:18:00 PM;12/31/2019 11:34:00 PM;2;2.11;NO;79;90;11.5;3.06
0;12/31/2019 11:35:00 PM;12/31/2019 11:44:00 PM;1;0.94;NO;90;113;7;1.08
0;12/31/2019 11:44:00 PM;12/31/2019 11:59:00 PM;1;5.9;NO;234;65;18.5;12
0;12/31/2019 11:18:00 PM;12/31/2019 11:25:00 PM;1;1.1;NO;33;25;6.5;1.56
0;12/31/2019 11:30:00 PM;12/31/2019 11:40:00 PM;1;1.52;NO;97;65;8.5;1.96
0;12/31/2019 11:44:00 PM;1/1/2020 12:00:00 AM;1;4.31;NO;148;170;16.5;3
0;12/31/2019 11:18:00 PM;12/31/2019 11:24:00 PM;1;1.42;NO;50;239;6.5;1.85
0;12/31/2019 11:26:00 PM;12/31/2019 11:33:00 PM;1;1.63;NO;239;151;7;2.7
0;12/31/2019 11:43:00 PM;1/1/2020 12:10:00 AM;1;5.2;NO;238;158;20.5;0
0;12/31/2019 11:17:00 PM;12/31/2019 11:30:00 PM;3;2.2;NO;75;239;11;2.25
0;12/31/2019 11:31:00 PM;12/31/2019 11:59:00 PM;2;3.9;NO;239;170;19;4.56
0;12/31/2019 11:14:00 PM;12/31/2019 11:21:00 PM;1;1.29;NO;113;231;7;2.16
0;12/31/2019 11:24:00 PM;12/31/2019 11:35:00 PM;1;1.43;NO;231;79;9.5;2.66
0;12/31/2019 11:36:00 PM;12/31/2019 11:43:00 PM;1;1.09;NO;79;114;7;0
0;12/31/2019 11:44:00 PM;12/31/2019 11:56:00 PM;1;1.97;NO;114;234;9.5;2.39
0;12/31/2019 11:57:00 PM;1/1/2020 12:19:00 AM;1;6.44;NO;234;80;22.5;4
0;12/31/2019 11:11:00 PM;12/31/2019 11:22:00 PM;1;2.34;NO;256;4;11;2.96
0;12/31/2019 11:24:00 PM;1/1/2020 12:05:00 AM;1;5.05;NO;4;143;26.5;3
0;12/31/2019 11:10:00 PM;12/31/2019 11:27:00 PM;1;2.97;NO;144;162;13;3.36
0;12/31/2019 11:31:00 PM;12/31/2019 11:36:00 PM;1;0.8;NO;162;141;5;1.76
0;12/31/2019 11:51:00 PM;1/1/2020 12:02:00 AM;1;4.52;NO;170;87;14.5;3.66
0;12/31/2019 11:00:00 PM;12/31/2019 11:06:00 PM;1;1.57;NO;231;158;7.5;2.26
0;12/31/2019 11:10:00 PM;12/31/2019 11:38:00 PM;1;4.51;NO;249;239;21;4.96
0;12/31/2019 11:44:00 PM;12/31/2019 11:47:00 PM;1;0.25;NO;48;48;3.5;1.46
0;12/31/2019 11:48:00 PM;1/1/2020 12:15:00 AM;1;3.96;NO;48;114;19.5;5.82
0;12/31/2019 11:27:00 PM;12/31/2019 11:32:00 PM;1;0.62;NO;50;50;5;0
0;12/31/2019 11:35:00 PM;12/31/2019 11:50:00 PM;1;2.48;NO;50;233;11.5;3.06
0;12/31/2019 11:53:00 PM;1/1/2020 12:19:00 AM;1;4.4;NO;233;143;20;4.76
0;12/31/2019 11:03:00 PM;12/31/2019 11:21:00 PM;2;2.6;NO;68;113;13;8
0;12/31/2019 11:23:00 PM;12/31/2019 11:52:00 PM;2;10.96;NO;114;244;33.5;3.7
0;12/31/2019 11:03:00 PM;12/31/2019 11:20:00 PM;1;4.07;NO;161;74;14.5;3.66
0;12/31/2019 11:22:00 PM;12/31/2019 11:28:00 PM;1;1.2;NO;74;75;6;0
0;12/31/2019 11:30:00 PM;12/31/2019 11:36:00 PM;1;1.1;NO;75;262;6;1.47
0;12/31/2019 11:41:00 PM;1/1/2020 12:24:00 AM;1;7.43;NO;263;196;31;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:26:00 PM;0;7.4;NO;48;42;26;5.95
0;12/31/2019 11:29:00 PM;12/31/2019 11:40:00 PM;0;1.8;NO;42;119;9.5;0
0;12/31/2019 11:26:00 PM;12/31/2019 11:33:00 PM;4;1.55;NO;238;143;7.5;2.26
0;12/31/2019 11:39:00 PM;1/1/2020 12:09:00 AM;4;4.39;NO;50;79;20.5;4.86
0;12/31/2019 11:03:00 PM;12/31/2019 11:20:00 PM;2;2.52;NO;48;229;12;3.95
0;12/31/2019 11:21:00 PM;12/31/2019 11:38:00 PM;2;4.39;NO;229;260;16;3.96
0;12/31/2019 11:04:00 PM;12/31/2019 11:18:00 PM;1;2.9;NO;148;100;12;3.15
0;12/31/2019 11:19:00 PM;12/31/2019 11:36:00 PM;1;1.6;NO;100;233;11.5;3.05
0;12/31/2019 11:46:00 PM;12/31/2019 11:55:00 PM;1;1.3;NO;137;233;7.5;2.25
0;12/31/2019 11:17:00 PM;12/31/2019 11:32:00 PM;3;2.7;NO;142;170;12;0
0;12/31/2019 11:41:00 PM;1/1/2020 12:05:00 AM;1;0;NO;137;159;24.2;0
0;12/31/2019 11:23:00 PM;12/31/2019 11:46:00 PM;1;2.8;YES;148;164;15.5;3.85
0;12/31/2019 11:51:00 PM;1/1/2020 12:10:00 AM;2;2.3;YES;164;234;12.5;3.25
0;12/31/2019 11:35:00 PM;12/31/2019 11:41:00 PM;1;0.59;NO;148;148;6;0
0;12/31/2019 11:42:00 PM;12/31/2019 11:58:00 PM;1;4.48;NO;148;141;16.5;2
0;12/31/2019 11:31:00 PM;12/31/2019 11:43:00 PM;5;2.2;NO;162;237;10.5;2.86
0;12/31/2019 11:06:00 PM;12/31/2019 11:23:00 PM;1;2.31;NO;263;161;12.5;3.26
0;12/31/2019 11:25:00 PM;12/31/2019 11:29:00 PM;1;0.3;NO;161;163;4.5;0
0;12/31/2019 11:43:00 PM;12/31/2019 11:49:00 PM;1;0.5;NO;48;48;6;1.96
0;12/31/2019 11:56:00 PM;1/1/2020 12:35:00 AM;3;6.03;NO;246;256;27.5;3.13
0;12/31/2019 11:03:00 PM;12/31/2019 11:28:00 PM;1;11;NO;255;28;32.5;0
0;12/31/2019 11:37:00 PM;12/31/2019 11:55:00 PM;1;2.6;NO;162;143;13.5;3.46
0;12/31/2019 11:58:00 PM;1/1/2020 12:35:00 AM;1;10.06;NO;143;190;33.5;6
0;12/31/2019 11:41:00 PM;12/31/2019 11:58:00 PM;3;2.8;NO;255;17;12.5;2.75
0;12/31/2019 11:21:00 PM;12/31/2019 11:39:00 PM;1;3.74;NO;255;17;16;3.46
0;12/31/2019 11:04:00 PM;12/31/2019 11:27:00 PM;1;4.91;NO;7;170;19;4.56
0;12/31/2019 11:30:00 PM;12/31/2019 11:42:00 PM;1;1.74;NO;137;79;9;2
0;12/31/2019 11:42:00 PM;12/31/2019 11:53:00 PM;1;2.19;NO;79;137;10;2.76
0;12/31/2019 11:00:00 PM;12/31/2019 11:13:00 PM;2;1.87;NO;43;233;9.5;0
0;12/31/2019 11:37:00 PM;12/31/2019 11:45:00 PM;2;2.07;NO;233;141;8.5;0
0;12/31/2019 11:13:00 PM;12/31/2019 11:27:00 PM;1;1.4;NO;237;262;10.5;2.86
0;12/31/2019 11:40:00 PM;12/31/2019 11:50:00 PM;1;1;NO;163;164;7.5;1.13
0;12/31/2019 11:03:00 PM;12/31/2019 11:16:00 PM;1;3.8;NO;170;74;13;0
0;12/31/2019 11:16:00 PM;12/31/2019 11:17:00 PM;1;0;NO;265;265;45;0
0;12/31/2019 11:34:00 PM;12/31/2019 11:53:00 PM;1;3.25;NO;231;107;14;3
0;12/31/2019 11:56:00 PM;1/1/2020 12:05:00 AM;1;1.22;NO;107;79;7.5;2.26
0;12/31/2019 11:36:00 PM;12/31/2019 11:38:00 PM;1;0.61;NO;143;239;4;1.56
0;12/31/2019 11:41:00 PM;12/31/2019 11:48:00 PM;1;1.47;NO;239;151;8;1.5
0;12/31/2019 11:51:00 PM;1/1/2020 12:00:00 AM;1;1.31;NO;151;239;8;2.36
0;12/31/2019 11:10:00 PM;12/31/2019 11:43:00 PM;1;3.4;NO;48;249;21;4
0;12/31/2019 11:45:00 PM;12/31/2019 11:53:00 PM;1;1.1;NO;249;107;7;2.15
0;12/31/2019 11:55:00 PM;12/31/2019 11:59:00 PM;1;1;NO;107;170;5;0
0;12/31/2019 11:02:00 PM;12/31/2019 11:17:00 PM;1;1.69;NO;234;233;11;0
0;12/31/2019 11:19:00 PM;12/31/2019 11:42:00 PM;2;1.98;NO;233;48;15;3.76
0;12/31/2019 11:46:00 PM;1/1/2020 12:03:00 AM;2;1.85;NO;48;246;12.5;0
0;12/31/2019 11:50:00 PM;1/1/2020 12:24:00 AM;1;17.47;NO;232;124;80;5
0;12/31/2019 11:21:00 PM;12/31/2019 11:23:00 PM;2;0.5;NO;164;164;4;0
0;12/31/2019 11:26:00 PM;12/31/2019 11:38:00 PM;1;1.2;NO;161;170;8.5;1
0;12/31/2019 11:23:00 PM;12/31/2019 11:50:00 PM;5;6.04;NO;239;129;22;0
0;12/31/2019 11:51:00 PM;1/1/2020 12:09:00 AM;5;5.23;NO;129;141;18;4
0;12/31/2019 11:18:00 PM;12/31/2019 11:23:00 PM;2;0.75;NO;42;74;5;0
0;12/31/2019 11:28:00 PM;12/31/2019 11:48:00 PM;1;13.28;NO;74;131;36.5;0
0;12/31/2019 11:03:00 PM;12/31/2019 11:09:00 PM;1;0.6;YES;142;43;5.5;1.85
0;12/31/2019 11:11:00 PM;12/31/2019 11:45:00 PM;1;8.8;YES;239;182;31;0
0;12/31/2019 11:04:00 PM;12/31/2019 11:24:00 PM;2;3.58;NO;161;75;16.5;0
0;12/31/2019 11:27:00 PM;12/31/2019 11:46:00 PM;2;5.57;NO;75;137;19;4.56
0;12/31/2019 11:48:00 PM;1/1/2020 12:02:00 AM;2;2.15;NO;170;158;10.5;2
0;12/31/2019 11:19:00 PM;12/31/2019 11:32:00 PM;1;2.44;NO;49;225;10.5;0
0;12/31/2019 11:35:00 PM;12/31/2019 11:53:00 PM;1;3.72;NO;225;91;15;0
0;12/31/2019 11:11:00 PM;12/31/2019 11:38:00 PM;2;6;NO;163;209;23;5.36
0;12/31/2019 11:41:00 PM;1/1/2020 12:17:00 AM;3;6.67;NO;209;239;27.5;15
0;12/31/2019 11:05:00 PM;12/31/2019 11:09:00 PM;1;0.51;NO;234;107;4.5;2.49
0;12/31/2019 11:16:00 PM;12/31/2019 11:26:00 PM;1;1.54;NO;107;158;8.5;2.46
0;12/31/2019 11:27:00 PM;12/31/2019 11:34:00 PM;1;1.12;NO;158;90;6.5;2.58
0;12/31/2019 11:36:00 PM;12/31/2019 11:45:00 PM;1;1.5;NO;90;68;7.5;2.26
0;12/31/2019 11:46:00 PM;12/31/2019 11:52:00 PM;1;0.5;NO;246;48;5;1.76
0;12/31/2019 11:52:00 PM;12/31/2019 11:58:00 PM;1;1.67;NO;48;239;7;2.16
0;12/31/2019 11:04:00 PM;12/31/2019 11:04:00 PM;3;0;NO;112;264;30;0
0;12/31/2019 11:16:00 PM;12/31/2019 11:23:00 PM;2;0.73;NO;148;79;6;1.08
0;12/31/2019 11:24:00 PM;12/31/2019 11:46:00 PM;2;7.93;NO;79;106;24;6.78
0;12/31/2019 11:15:00 PM;12/31/2019 11:37:00 PM;3;5.17;NO;162;87;20;0
0;12/31/2019 11:39:00 PM;1/1/2020 12:14:00 AM;2;6.99;NO;264;238;27.5;6.26
0;12/31/2019 11:02:00 PM;12/31/2019 11:41:00 PM;2;11.2;NO;186;14;37;0
0;12/31/2019 11:15:00 PM;12/31/2019 11:25:00 PM;1;1.45;NO;249;79;8.5;2.46
0;12/31/2019 11:27:00 PM;12/31/2019 11:37:00 PM;1;1.81;NO;79;164;9;2
0;12/31/2019 11:40:00 PM;12/31/2019 11:57:00 PM;1;5.18;NO;164;88;18.5;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:28:00 PM;1;1.87;NO;161;140;8.5;1.23
0;12/31/2019 11:49:00 PM;12/31/2019 11:52:00 PM;1;0.72;NO;164;234;4.5;1.66
0;12/31/2019 11:53:00 PM;12/31/2019 11:59:00 PM;1;1.17;NO;234;249;6.5;2.06
0;12/31/2019 11:09:00 PM;12/31/2019 11:18:00 PM;1;1.09;NO;237;162;7.5;0
0;6/30/2020 10:46:00 PM;6/30/2020 11:14:00 PM;;17.35;;63;50;61.18;0
0;12/31/2019 11:25:00 PM;12/31/2019 11:36:00 PM;1;2.24;NO;170;140;10;2.76
0;12/31/2019 11:46:00 PM;12/31/2019 11:59:00 PM;1;1.71;NO;43;164;9.5;2.66
0;12/31/2019 11:14:00 PM;12/31/2019 11:26:00 PM;1;1.45;NO;162;48;8.5;4.92
0;12/31/2019 11:28:00 PM;12/31/2019 11:36:00 PM;1;0.58;NO;48;48;6.5;0
0;12/31/2019 11:37:00 PM;12/31/2019 11:43:00 PM;1;1.06;NO;48;246;6.5;0
